"time","longitude","latitude","depth","mag"
1973-02-10 14:12:17,140.653,33.196,62,5.3
1973-02-10 19:56:51,142.293,33.107,59,4.1
1973-02-14 09:49:16,121.55,22.288,38,5.9
1973-02-15 06:45:42,141.469,39.026,110,5.1
1973-02-15 07:36:14,141.515,37.04,56,5.1
1973-02-15 19:28:08,140.444,33.162,55,4.3
1973-02-16 05:58:09,139.793,37.798,135,4.3
1973-02-16 07:17:37,153.817,46.996,33,4.8
1973-02-18 04:15:11,148.571,45.208,113,5.3
1973-02-20 23:12:37,137.416,32.431,401,4.4
1973-02-21 18:35:35,142.617,23.341,100,4.7
1973-02-22 03:42:37,142.081,29.01,33,4.5
1973-02-22 16:26:28,143.356,40.557,33,4
1973-02-23 03:51:05,141.097,44.887,245,4.5
1973-02-23 05:20:09,138.944,43.494,233,4
1973-02-25 06:52:35,140.502,33.362,36,4.8
1973-02-25 12:54:12,148.217,44.766,55,4.3
1973-02-25 19:09:44,132.337,34.728,19,4.2
1973-02-26 04:39:12,145.365,19.382,186,4.6
1973-02-26 21:36:33,140.455,33.261,60,4.4
1973-02-26 22:38:11,132.286,33.657,54,4
1973-02-26 23:37:36,140.684,33.133,39,4.1
1973-02-26 23:57:47,142.382,29.208,32,4.1
1973-02-27 07:45:37,133.909,42.323,423,4.1
1973-02-27 13:25:01,141.476,34.454,60,4.2
1973-02-27 14:56:26,140.959,33.353,48,4.1
1973-03-02 00:10:07,140.667,33.158,60,4.2
1973-03-02 02:03:16,129.11,28.528,33,4.2
1973-03-03 04:32:22,140.812,35.098,53,4
1973-03-03 10:43:41,128.198,24.985,33,5.3
1973-03-04 04:36:01,137.564,37.691,211,4.1
1973-03-05 16:42:51,142.345,41.887,71,4.1
1973-03-06 06:39:55,147.57,43.626,85,4.1
1973-03-07 08:06:23,141.478,34.619,63,4.4
1973-03-07 12:18:13,139.861,27.742,465,4.9
1973-03-07 18:34:43,142.901,25.769,34,4.4
1973-03-08 00:44:56,141.362,34.594,68,4.1
1973-03-09 11:08:28,154.221,48.613,33,4.4
1973-03-11 22:37:47,142.012,41.589,73,5.5
1973-03-11 23:53:07,120.161,21.028,32,4.8
1973-03-12 19:04:34,147.862,43.684,55,4.3
1973-03-13 01:04:37,141.715,22.618,265,4
1973-03-14 17:26:56,142.786,21.937,274,4.3
1973-03-17 06:50:01,141.57,37.036,40,5.1
1973-03-17 09:10:19,153.266,46.172,33,4.3
1973-03-18 12:33:18,139.147,35.295,26,4
1973-03-20 02:03:08,140.974,36.665,60,4.6
1973-03-22 06:46:12,153.673,48.569,105,4.9
1973-03-22 18:41:09,140.489,40.764,26,4
1973-03-22 20:10:41,141.283,38.304,76,4.5
1973-03-24 02:42:12,129.998,30.191,92,4
1973-03-24 04:42:38,130.414,29.273,34,5.9
1973-03-24 05:01:13,130.287,29.541,44,4.9
1973-03-24 09:34:36,139.304,31.719,20,5.6
1973-03-25 15:26:55,123.799,24.702,98,4
1973-03-25 22:34:58,151.123,45.971,78,4.7
1973-03-26 06:32:44,139.417,32.237,78,4.2
1973-03-26 06:53:03,123.028,26.88,33,4.2
1973-03-26 11:29:05,126.328,21.641,33,4.8
1973-03-26 11:37:21,123.957,23.415,16,6
1973-03-26 16:42:01,141.43,34.351,58,4.2
1973-03-26 21:45:43,144.648,21.411,149,4.8
1973-03-26 23:56:13,141.981,36.639,52,5.1
1973-03-27 02:35:17,142.017,36.618,49,5.1
1973-03-27 07:53:30,121.972,24.53,29,4.8
1973-03-27 11:08:31,139.919,35.484,64,5
1973-03-27 12:37:42,123.556,24.323,77,5
1973-03-28 12:30:48,144.027,42.574,65,4.5
1973-03-28 14:32:19,141.742,33.454,33,4.3
1973-03-29 08:55:47,123.757,23.338,33,6
1973-03-29 20:53:03,140.763,40.009,124,4.1
1973-03-30 00:22:06,123.42,23.861,33,4.4
1973-03-30 01:45:57,143.027,40.858,41,4
1973-03-30 02:57:53,142.766,40.924,38,4.3
1973-03-30 05:10:46,137.536,34.474,319,4
1973-03-30 06:34:11,143.141,40.825,44,4
1973-03-30 07:05:14,143.276,40.781,43,4.1
1973-03-30 12:01:45,143.069,40.759,54,4.8
1973-03-30 15:54:03,141.842,31.445,14,4.6
1973-03-31 13:18:12,140.435,33.67,43,4.2
1973-04-01 23:33:40,139.167,31.816,33,4.4
1973-04-03 19:50:26,151.118,45.854,33,5
1973-04-04 01:57:25,141.03,33.308,33,4.2
1973-04-04 06:30:25,141.922,36.589,61,4.3
1973-04-04 18:50:25,142.971,21.796,303,4.6
1973-04-04 19:12:52,148.009,44.359,47,4.2
1973-04-04 23:02:37,142.799,41.03,44,4.2
1973-04-05 06:31:33,146.998,44.224,33,4.3
1973-04-05 06:50:53,147.728,43.371,33,5.2
1973-04-05 08:56:43,147.777,43.258,33,5.3
1973-04-05 21:14:44,146.366,43.576,33,4.1
1973-04-06 07:16:59,147.709,43.608,33,5.6
1973-04-06 07:35:28,147.676,43.657,33,4.7
1973-04-06 07:41:56,147.73,43.494,33,4.1
1973-04-06 08:06:51,147.756,43.513,33,4.5
1973-04-06 08:32:22,147.675,43.61,52,4.2
1973-04-06 08:33:57,147.813,43.227,33,4.6
1973-04-06 09:00:43,147.733,43.604,33,4.7
1973-04-06 09:01:56,147.645,43.65,33,5.3
1973-04-06 10:48:00,147.755,43.674,33,5.8
1973-04-06 10:57:10,147.559,43.514,33,4.5
1973-04-06 12:04:26,147.678,43.777,33,4.2
1973-04-06 14:40:52,147.689,43.419,33,4.1
1973-04-06 16:09:19,147.555,43.633,33,4.4
1973-04-06 16:12:08,147.726,43.545,33,4.1
1973-04-06 16:32:11,147.698,43.865,37,4.1
1973-04-06 19:44:04,147.618,43.736,33,4.2
1973-04-06 23:45:53,147.637,43.825,33,4.3
1973-04-06 23:58:01,147.607,43.484,33,4.9
1973-04-07 00:09:04,147.715,43.55,33,4.5
1973-04-08 01:04:14,147.846,43.576,33,4.1
1973-04-08 08:25:57,139.961,27.017,452,4.2
1973-04-09 06:54:59,152.294,46.998,104,5.6
1973-04-09 17:32:42,125.304,26.821,186,5.4
1973-04-10 00:13:41,141.955,29.89,53,4.4
1973-04-10 07:49:57,140.706,28.895,94,5.2
1973-04-11 21:06:10,140.8,38.813,15,4.4
1973-04-12 04:53:23,140.874,33.484,63,4.4
1973-04-12 11:31:48,146.757,43.506,58,4.5
1973-04-12 13:40:54,130.514,29.595,37,5.1
1973-04-12 14:03:18,142.008,41.593,73,5.4
1973-04-15 08:37:22,139.948,34.38,98,4.6
1973-04-16 12:48:32,141.741,37.273,52,4.1
1973-04-16 13:01:36,140.94,33.508,54,4.2
1973-04-16 17:26:20,140.797,33.081,53,4.1
1973-04-17 05:23:39,140.73,35.649,52,4.3
1973-04-20 06:33:43,142.327,42.318,22,4.3
1973-04-22 00:05:47,143.431,44.568,33,4.1
1973-04-22 10:47:56,148.217,43.928,151,4
1973-04-22 17:09:57,143.013,38.379,33,4.4
1973-04-22 20:49:08,129.884,29.447,48,4.8
1973-04-23 22:29:16,121.505,24.005,42,5.2
1973-04-24 04:59:15,152.695,47.15,58,4.3
1973-04-24 18:49:53,143.522,40.63,32,4.9
1973-04-25 04:42:57,146.608,43.459,68,4.4
1973-04-25 16:38:56,141.012,32.957,33,4
1973-04-25 21:18:14,140.462,33.497,33,4
1973-04-25 23:21:13,140.745,33.394,65,5.7
1973-04-26 02:21:39,143.224,23.505,33,5
1973-04-26 11:01:04,142.766,41.17,35,4.2
1973-04-26 14:54:52,140.943,33.392,33,4.5
1973-04-28 11:33:37,140.221,36.007,50,4.4
1973-04-28 13:43:11,125.09,25.666,103,4.9
1973-04-28 17:55:10,141.743,38.352,58,4
1973-04-29 09:37:38,142.407,39.246,33,4.3
1973-04-29 11:03:56,120.904,19.727,33,4.5
1973-05-01 01:39:49,131.612,29.93,62,4.4
1973-05-01 07:37:47,141.417,36.227,51,4.8
1973-05-01 09:52:39,148.428,43.944,57,4.9
1973-05-02 14:19:02,148.361,44.003,48,4.5
1973-05-04 23:15:20,141.01,33.124,33,4
1973-05-05 12:37:13,145.544,41.852,53,4.2
1973-05-05 12:52:26,141.323,37.129,41,5.4
1973-05-05 14:12:23,140.063,36.154,80,4.8
1973-05-05 16:40:58,140.306,40.886,17,5.1
1973-05-06 19:36:33,145.53,20.801,33,4.5
1973-05-06 23:39:28,132.256,43.517,497,5.3
1973-05-08 16:48:59,149.564,45.651,95,5.4
1973-05-13 08:40:18,130.505,29.491,33,4.4
1973-05-13 13:47:29,139.389,28.312,452,4.2
1973-05-14 07:18:53,140.482,33.074,57,4.3
1973-05-14 11:19:01,148.223,44.062,64,5.5
1973-05-15 12:18:51,142.131,42.005,90,4.9
1973-05-15 15:14:10,141.848,37.778,50,4.8
1973-05-17 15:17:46,149.163,44.575,33,5.1
1973-05-18 00:44:19,140.671,33.144,62,5.5
1973-05-18 19:36:50,149.334,44.586,33,5.4
1973-05-21 18:16:45,152.373,47.508,137,4.9
1973-05-22 05:17:50,129.334,27.451,33,4.6
1973-05-22 13:22:16,148.234,44.287,117,4
1973-05-24 10:52:47,121.29,20.296,33,5
1973-05-25 00:42:47,140.838,33.526,33,4.1
1973-05-25 02:12:53,136.376,34.332,382,4.3
1973-05-25 05:54:15,150.675,45.459,33,4.8
1973-05-25 07:18:47,144.324,41.355,33,4.3
1973-05-26 11:15:35,141.403,37.17,56,5
1973-05-26 17:15:45,151.977,43.889,33,4.3
1973-05-28 01:20:27,142.706,24.857,33,4.8
1973-05-28 04:47:42,135.11,37.265,374,4.2
1973-05-31 13:20:14,131.129,30.333,33,4.3
1973-06-04 09:20:08,142.361,40.118,58,4.3
1973-06-04 11:43:24,140.403,33.264,62,4.4
1973-06-05 00:34:39,140.847,46.643,33,4.6
1973-06-05 19:35:09,140.099,27.347,339,4.4
1973-06-05 22:29:44,121.507,23.208,33,4.6
1973-06-06 07:52:26,142.238,38.385,44,4.7
1973-06-06 12:47:18,147.145,43.804,75,4.4
1973-06-06 16:52:42,140.767,33.276,68,4.1
1973-06-06 20:49:29,145.793,43.23,58,4.3
1973-06-07 15:22:01,121.105,22.363,33,4.4
1973-06-07 22:51:40,141.371,29.775,62,4.7
1973-06-08 09:23:05,151.017,45.412,33,4.8
1973-06-08 15:09:58,121.007,22.416,38,4.4
1973-06-08 19:24:48,140.003,36.148,80,4.8
1973-06-08 20:54:08,142.551,28.164,33,4.3
1973-06-09 12:43:09,151.664,44.062,34,5
1973-06-09 17:37:18,140.087,35.804,77,4.7
1973-06-09 23:15:31,122.024,20.822,186,4.7
1973-06-13 00:24:42,139.211,41.607,199,4.8
1973-06-13 09:20:49,150.989,46.973,142,5.5
1973-06-13 15:26:47,143.312,39.786,32,4.6
1973-06-15 12:38:56,146.917,21.82,15,5.2
1973-06-15 16:40:08,142.462,41.551,45,4.6
1973-06-16 09:54:34,145.872,43.034,54,4.8
1973-06-16 10:36:51,144.64,42.858,70,4.9
1973-06-17 05:27:21,140.12,35.935,76,4.6
1973-06-17 12:55:02,145.785,43.233,48,7.7
1973-06-17 13:09:12,146.409,42.996,33,5.9
1973-06-17 13:19:32,145.805,42.425,35,5.4
1973-06-17 14:09:58,146.161,43.49,29,4.8
1973-06-17 14:12:09,146.12,42.666,44,5.4
1973-06-17 14:52:10,146.138,43.079,44,5.1
1973-06-17 15:08:19,146.328,42.793,33,4.4
1973-06-17 15:29:28,146.178,43.382,33,4.4
1973-06-17 15:47:48,146.369,43.166,33,4.5
1973-06-17 16:00:23,145.552,42.992,33,4.1
1973-06-17 16:46:40,145.61,42.929,33,4.3
1973-06-17 17:17:47,146.416,43.005,41,5.2
1973-06-17 17:40:51,145.83,43.206,33,4.6
1973-06-17 17:48:19,146.455,42.908,37,5.2
1973-06-17 17:55:30,145.989,42.658,33,4.6
1973-06-17 18:18:19,146.487,43.164,33,4.5
1973-06-17 19:24:12,145.692,42.334,41,4.6
1973-06-17 19:59:18,146.946,42.953,37,4.8
1973-06-17 20:19:49,145.76,43.167,33,4.3
1973-06-17 20:31:23,127.214,25.785,33,4.5
1973-06-17 20:35:33,146.455,43.488,33,4.7
1973-06-17 21:14:25,145.569,42.916,41,5.5
1973-06-17 21:24:34,146.446,42.619,36,5.5
1973-06-17 22:22:15,146.001,42.61,33,4.9
1973-06-17 22:33:28,145.375,43.069,46,5.6
1973-06-17 22:43:08,146.657,42.952,40,5.5
1973-06-17 23:24:13,145.324,42.902,34,4.9
1973-06-18 03:22:02,145.713,43.26,33,4.3
1973-06-18 03:55:39,146.48,42.964,45,5.7
1973-06-18 04:03:35,146.337,42.683,32,5.6
1973-06-18 05:37:57,146.041,42.706,50,6
1973-06-18 06:03:35,145.952,42.84,47,5
1973-06-18 06:23:42,145.949,42.961,33,4.8
1973-06-18 06:26:14,145.344,43,50,5.2
1973-06-18 07:15:33,145.496,42.968,50,4.9
1973-06-18 10:09:00,146.326,43.165,33,4.5
1973-06-18 10:56:30,143.714,41.068,34,4.5
1973-06-18 11:12:06,146.78,42.759,36,4.9
1973-06-18 11:19:30,146.246,42.6,30,5.2
1973-06-18 13:23:00,146.418,43.015,37,4.7
1973-06-18 13:32:35,146.282,42.92,33,4.5
1973-06-18 13:55:17,146.156,42.963,37,4.6
1973-06-18 14:37:37,146.383,42.601,38,5.7
1973-06-18 18:54:14,145.316,43.027,55,4.1
1973-06-18 20:36:38,145.825,42.892,33,4.3
1973-06-18 22:13:51,145.825,42.628,35,4.8
1973-06-18 23:29:39,146.952,43.543,33,4.5
1973-06-18 23:31:39,147.126,43.419,36,4.7
1973-06-19 00:55:34,142.104,27.857,48,4.9
1973-06-19 02:45:43,145.969,42.498,29,5.8
1973-06-19 03:24:19,145.411,42.308,29,5.3
1973-06-19 05:31:37,146.291,42.705,34,5.1
1973-06-19 08:55:38,145.348,42.932,33,4.3
1973-06-19 11:00:17,145.947,42.738,36,4.6
1973-06-19 11:22:05,146.724,42.906,49,5.2
1973-06-19 11:54:09,146.035,42.715,43,5.6
1973-06-19 13:29:27,145.801,42.375,52,4.9
1973-06-19 14:14:18,146.174,42.674,34,4.7
1973-06-19 15:26:12,145.618,42.733,33,4.6
1973-06-19 15:37:54,146.496,42.855,42,5.3
1973-06-19 16:35:48,146.198,42.715,33,4.8
1973-06-19 17:36:18,146.48,42.916,36,5.3
1973-06-19 18:37:19,146.456,42.911,42,5.1
1973-06-19 19:58:49,146.463,42.93,37,5
1973-06-19 20:40:58,146.265,42.793,33,4.9
1973-06-19 21:36:52,145.969,43.284,33,4.6
1973-06-20 02:10:14,145.858,42.56,41,5.3
1973-06-20 05:05:52,146.332,42.781,45,5.3
1973-06-20 07:31:18,140.613,36.452,65,5.2
1973-06-20 13:53:31,145.734,42.749,33,4.5
1973-06-20 15:11:35,146.224,42.747,41,4.3
1973-06-20 15:51:36,145.956,43.3,33,4
1973-06-20 18:20:34,146.004,43.127,36,5
1973-06-20 19:12:00,145.76,42.833,33,4
1973-06-20 23:30:40,145.671,40.035,35,4.7
1973-06-21 14:21:23,146.144,42.973,61,4.4
1973-06-21 14:58:33,145.53,42.55,66,4.2
1973-06-21 18:03:07,130.856,25.71,23,4.5
1973-06-21 21:52:15,146.228,42.676,39,4.3
1973-06-22 01:18:05,145.903,43.519,26,4.1
1973-06-22 10:44:06,145.35,42.217,69,4.1
1973-06-22 12:29:48,122.004,22.777,45,4.7
1973-06-22 15:07:37,146.339,42.941,53,5.5
1973-06-22 20:36:14,145.057,42.701,69,4.6
1973-06-23 03:47:36,142.895,21.944,269,5.2
1973-06-23 11:09:40,147.33,43.182,41,5.5
1973-06-23 13:30:55,145.779,42.852,38,4.7
1973-06-23 17:00:08,146.177,43.012,31,4.6
1973-06-23 17:16:55,147.331,43.082,66,4
1973-06-23 21:04:18,146.124,42.87,60,4
1973-06-24 11:43:25,146.442,43.318,50,7.1
1973-06-24 12:04:18,146.79,43.2,55,5.8
1973-06-24 12:28:38,146.815,43.302,47,5.5
1973-06-24 12:40:35,146.744,43.237,33,5.1
1973-06-24 12:47:45,146.635,42.972,37,5
1973-06-24 12:54:06,146.585,43.108,65,4.2
1973-06-24 13:43:25,146.747,43.107,62,5
1973-06-24 14:07:46,146.574,43.125,44,5.8
1973-06-24 16:08:52,146.692,43.141,42,4.8
1973-06-24 18:12:11,146.283,43.263,33,4.1
1973-06-24 18:49:21,146.52,42.938,54,4.4
1973-06-24 19:28:45,146.72,43.211,59,4.3
1973-06-24 19:40:46,146.736,43.299,33,4.3
1973-06-24 19:53:54,146.478,43.062,60,5.4
1973-06-24 20:59:19,142.235,40.181,55,4.5
1973-06-25 02:15:10,143.14,21.013,33,5.5
1973-06-25 02:49:25,146.404,43.183,40,4.9
1973-06-25 03:41:49,146.946,43.062,36,5.2
1973-06-25 05:00:16,146.8,43.297,51,5.1
1973-06-25 09:23:48,147.05,43.049,67,4.3
1973-06-25 09:37:37,146.397,43.046,65,4.3
1973-06-25 16:19:46,121.153,19.105,50,5.7
1973-06-25 17:04:00,121.271,19.827,33,4.7
1973-06-25 17:19:33,146.397,43.109,39,4.6
1973-06-25 19:32:25,146.879,43.012,64,4.2
1973-06-26 01:12:33,146.874,43.266,40,4.3
1973-06-26 03:59:09,144.206,43.722,33,4.1
1973-06-26 04:06:03,146.409,43.209,33,4.5
1973-06-26 06:16:30,145.829,42.697,67,4
1973-06-26 07:13:50,146.215,43.02,49,4.2
1973-06-26 16:01:57,141.526,36.649,45,4.3
1973-06-26 16:45:25,136.113,34.792,354,4.1
1973-06-26 20:39:23,146.609,43.061,57,5.3
1973-06-26 21:18:08,146.014,43.102,46,5.3
1973-06-27 03:02:24,147.11,43.018,39,5.8
1973-06-27 03:16:33,145.707,43.768,43,4.4
1973-06-27 07:32:00,146.56,43.175,50,6.6
1973-06-27 07:41:34,146.739,42.847,41,5.5
1973-06-27 07:45:32,146.651,43.002,44,5.4
1973-06-27 07:57:13,146.641,42.801,44,5.3
1973-06-27 08:51:16,146.469,43.302,26,4.1
1973-06-27 10:02:59,146.615,42.76,41,5.1
1973-06-27 10:41:16,146.503,43.099,46,5.4
1973-06-27 12:15:20,146.791,43.132,45,5
1973-06-27 12:42:38,145.783,42.552,38,5.2
1973-06-27 14:14:35,140.722,33.095,33,4.2
1973-06-28 05:22:27,145.418,42.669,33,4.7
1973-06-28 19:49:33,123.488,23.385,41,5.2
1973-06-29 10:27:53,145.991,43.592,58,4.9
1973-06-29 11:23:20,143.107,21.112,24,5.7
1973-06-29 12:26:53,145.801,43.402,50,5.9
1973-06-30 01:39:00,146.796,43.258,33,4.6
1973-07-01 02:43:27,121.376,22.856,33,5.2
1973-07-01 10:55:08,145.952,48.382,435,4.4
1973-07-01 15:01:33,145.934,43.375,33,4.5
1973-07-02 01:18:21,143.098,21.642,225,4.8
1973-07-02 14:51:30,145.404,42.914,57,5.2
1973-07-03 11:54:57,146.646,43.693,48,4.2
1973-07-03 15:35:23,142.576,36.654,55,4
1973-07-03 19:57:07,130.2,31.062,139,5
1973-07-04 10:44:38,147.286,43.299,33,4
1973-07-04 22:05:46,141.977,37.874,53,4
1973-07-05 02:26:24,139.746,36.26,69,4.2
1973-07-05 06:29:22,145.955,42.538,36,4.9
1973-07-05 09:58:45,147.849,43.988,40,5.5
1973-07-05 13:37:35,146.027,42.698,41,4.2
1973-07-05 18:41:29,140.857,33.425,64,4.4
1973-07-05 21:21:00,146.525,43.066,39,4.5
1973-07-06 00:04:11,127.456,27.253,47,4.5
1973-07-06 22:37:53,142.535,40.194,51,5.1
1973-07-07 06:11:28,139.951,36.065,63,4.2
1973-07-08 18:59:45,146.396,43.416,61,5
1973-07-09 08:35:32,148.326,45.288,121,4.7
1973-07-11 02:43:15,146.593,43.576,44,4
1973-07-11 08:25:31,142.487,37.521,45,5.2
1973-07-11 09:18:45,154.966,48.191,33,4.6
1973-07-11 14:16:34,146.346,43.241,55,4.4
1973-07-11 23:28:40,142.097,30.824,45,5.1
1973-07-12 16:56:12,146.788,42.653,21,5.3
1973-07-12 21:57:12,143.204,22.096,176,4.2
1973-07-13 22:39:39,147.188,43.666,60,5
1973-07-14 09:24:58,141.287,35.304,38,4.4
1973-07-14 19:07:10,146.413,43.503,33,4.4
1973-07-15 23:06:49,146.506,43.38,43,5.4
1973-07-18 09:02:56,145.561,42.629,33,4.3
1973-07-19 11:21:14,146.774,43.51,68,4.2
1973-07-19 13:06:21,146.364,43.225,66,4.8
1973-07-19 22:15:29,146.839,43.23,50,4.7
1973-07-20 17:12:53,140.951,36.406,46,5.8
1973-07-21 08:42:02,146.167,43.044,33,4.4
1973-07-21 10:18:52,142.789,41.351,34,4.6
1973-07-21 10:26:59,142.843,41.261,21,4.3
1973-07-21 20:46:34,121.395,20.037,72,5
1973-07-23 03:18:18,143.046,29.575,33,4.1
1973-07-23 19:02:05,122.312,24.078,42,5.4
1973-07-23 23:34:05,121.293,21.826,73,5
1973-07-24 23:50:22,146.332,43.167,58,4.7
1973-07-25 05:14:11,141.885,34.686,59,4
1973-07-26 20:27:55,141.164,36.528,38,4
1973-07-26 23:45:46,130.666,32.018,89,4
1973-07-27 23:52:22,140.019,36.219,81,4.6
1973-07-28 04:20:54,146.773,43.557,62,4.9
1973-07-28 12:41:12,143.167,40.882,38,4.5
1973-07-28 23:28:44,143.111,40.946,37,5.3
1973-07-29 02:53:32,121.475,22.131,33,5.6
1973-07-29 05:06:36,148.849,50.478,592,5.5
1973-07-29 07:14:13,140.304,33.48,89,4
1973-07-29 13:33:10,125.124,24.139,33,4.4
1973-07-29 18:11:03,150.054,45.307,46,5.1
1973-07-29 23:51:03,146.8,43.086,52,5.4
1973-07-30 10:42:33,141.137,33.409,38,4
1973-07-30 23:16:14,131.805,31.899,41,4.8
1973-08-01 01:51:17,140.648,36.503,61,4.6
1973-08-02 02:56:23,141.617,37.147,48,4.5
1973-08-02 09:24:56,140.894,46.363,190,4.3
1973-08-02 15:51:16,146.105,42.357,65,4.4
1973-08-03 07:54:55,139.279,43.615,176,4.2
1973-08-03 15:26:25,145.745,42.502,45,5
1973-08-03 22:42:28,146.212,43.462,68,4.1
1973-08-04 04:13:05,147.635,43.01,53,4.6
1973-08-04 07:27:33,147.72,42.713,56,4.2
1973-08-04 15:07:08,145.473,42.836,53,4.9
1973-08-06 11:27:29,121.663,22.154,33,4.3
1973-08-06 17:31:21,141.595,31.637,68,4.2
1973-08-06 22:13:37,140.567,33.153,67,4.6
1973-08-07 08:11:59,147.786,44.314,89,5.3
1973-08-08 12:20:22,141.242,26.929,51,4.6
1973-08-09 09:47:18,141.188,36.241,40,4.3
1973-08-09 19:44:26,146.433,43.446,55,6
1973-08-09 19:54:44,146.291,43.402,33,4.8
1973-08-10 07:22:13,141.692,33.838,31,4.6
1973-08-10 09:08:05,141.444,34.045,55,5
1973-08-11 00:44:51,146.45,43.38,59,4.8
1973-08-11 14:11:55,140.729,33.108,55,4.2
1973-08-11 23:04:27,145.393,42.82,55,4.4
1973-08-12 09:24:21,142.47,41.521,47,4.5
1973-08-15 01:30:23,137.115,36.363,274,4.9
1973-08-17 09:53:11,152.683,46.411,52,4.8
1973-08-17 10:42:11,123.566,23.334,28,5.4
1973-08-18 11:08:32,142.475,42.012,71,5.2
1973-08-20 04:29:52,142.924,21.571,326,5.4
1973-08-21 00:15:19,139.856,36.086,61,4.1
1973-08-22 04:38:02,136.441,34.217,381,4.2
1973-08-22 10:54:19,134.614,36.82,383,4.6
1973-08-23 14:38:08,140.642,27.605,171,4.7
1973-08-24 04:16:41,139.613,36.512,115,5.1
1973-08-24 08:50:32,142.126,37.211,34,5.7
1973-08-25 23:39:15,129.532,25.78,33,5.6
1973-08-26 00:15:40,146.808,43.525,39,5
1973-08-26 06:50:01,121.571,19.497,44,5.1
1973-08-27 02:26:39,138.04,32.154,369,4.3
1973-08-27 09:17:20,142.429,40.215,53,4.1
1973-08-28 22:28:19,141.335,36.566,25,4.2
1973-08-29 20:28:32,141.544,24.177,115,5.1
1973-08-30 03:13:22,141.536,30.778,33,4.1
1973-08-30 11:45:49,141.388,28.737,33,4.1
1973-08-31 06:13:48,141.652,32.477,39,4.9
1973-09-01 16:18:51,144.019,40.298,33,4.1
1973-09-01 22:38:32,143.356,43.478,76,4.2
1973-09-02 05:37:24,130.567,33.502,18,4.8
1973-09-03 00:52:05,143.148,42.752,140,4.5
1973-09-05 09:30:53,139.552,40.657,191,5.6
